line,from_station,to_station,distance_km,direction,train_no,train_code,cars,speed,train_type,days_of_week,origin,destination,departure_time,arrival_time,departure_hour,departure_minute,travel_time_minutes,route,train_id,train_category,time_period
HR,khandeshwar,panvel,3.2,DOWN,98207,PL167,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,20:20,20:25,20,20,5,khandeshwar -> panvel,98207,LOCAL,Night
HR,khandeshwar,panvel,3.2,DOWN,98209,PLVD41,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,20:24,20:29,20,24,5,khandeshwar -> panvel,98209,LOCAL,Night
HR,khandeshwar,panvel,3.2,DOWN,98211,PL169,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,20:32,20:37,20,32,5,khandeshwar -> panvel,98211,LOCAL,Night
HR,khandeshwar,panvel,3.2,DOWN,99053,TPL53,12.0,Unknown,LOCAL,NOT_SUN,Masjid,Panvel,20:36,20:42,20,36,6,khandeshwar -> panvel,99053,LOCAL,Night
HR,khandeshwar,panvel,3.2,DOWN,98912,GNPL12,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,20:41,20:46,20,41,5,khandeshwar -> panvel,98912,LOCAL,Night
HR,khandeshwar,panvel,3.2,DOWN,99055,TPL55,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,20:46,20:51,20,46,5,khandeshwar -> panvel,99055,LOCAL,Night
HR,khandeshwar,panvel,3.2,DOWN,98213,PL171,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,20:50,20:55,20,50,5,khandeshwar -> panvel,98213,LOCAL,Night
HR,khandeshwar,panvel,3.2,DOWN,98215,PLVD43,12.0,Unknown,LOCAL,DAILY,Vadala Road,Panvel,20:56,21:01,20,56,5,khandeshwar -> panvel,98215,LOCAL,Night
HR,khandeshwar,panvel,3.2,DOWN,99057,TPL57,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,21:02,21:07,21,2,5,khandeshwar -> panvel,99057,LOCAL,Night
HR,khandeshwar,panvel,3.2,DOWN,98217,PL173,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,21:06,21:11,21,6,5,khandeshwar -> panvel,98217,LOCAL,Night
HR,khandeshwar,panvel,3.2,DOWN,98219,PLVD45,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,21:12,21:17,21,12,5,khandeshwar -> panvel,98219,LOCAL,Night
HR,khandeshwar,panvel,3.2,DOWN,98221,PL175,12.0,Unknown,AC,DAILY,Mumbai CSMT,Panvel,21:16,21:21,21,16,5,khandeshwar -> panvel,98221,AC,Night
HR,khandeshwar,panvel,3.2,DOWN,98914,GNPL14,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,21:24,21:29,21,24,5,khandeshwar -> panvel,98914,LOCAL,Night
HR,khandeshwar,panvel,3.2,DOWN,98223,PL177,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,21:32,21:37,21,32,5,khandeshwar -> panvel,98223,LOCAL,Night
HR,khandeshwar,panvel,3.2,DOWN,99059,TPL59,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,21:37,21:42,21,37,5,khandeshwar -> panvel,99059,LOCAL,Night
HR,khandeshwar,panvel,3.2,DOWN,98225,PL179,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,21:48,21:53,21,48,5,khandeshwar -> panvel,98225,LOCAL,Night
HR,khandeshwar,panvel,3.2,DOWN,98227,PLVD47,12.0,Unknown,LOCAL,NOT_SUN,Vadala Road,Panvel,21:52,21:57,21,52,5,khandeshwar -> panvel,98227,LOCAL,Night
HR,khandeshwar,panvel,3.2,DOWN,99061,TPL61,12.0,Unknown,LOCAL,DAILY,Masjid,Panvel,21:57,22:02,21,57,5,khandeshwar -> panvel,99061,LOCAL,Night
HR,khandeshwar,panvel,3.2,DOWN,98916,GNPL16,12.0,Unknown,LOCAL,DAILY,Goregaon,Panvel,22:00,22:05,22,0,5,khandeshwar -> panvel,98916,LOCAL,Night
TH,thane_th,dighe,3.5,DOWN,99001,TPL1,,Unknown,LOCAL,DAILY,Thane,Panvel,00:05,00:10,0,5,5,thane_th -> dighe,99001,LOCAL,Late Night
TH,thane_th,dighe,3.5,DOWN,99003,TPL3,,Unknown,LOCAL,DAILY,Thane,Panvel,05:12,05:17,5,12,5,thane_th -> dighe,99003,LOCAL,Morning Peak
TH,thane_th,dighe,3.5,DOWN,99401,TV1,,Unknown,LOCAL,DAILY,Thane,Vashi,05:25,05:30,5,25,5,thane_th -> dighe,99401,LOCAL,Morning Peak
TH,thane_th,dighe,3.5,DOWN,99201,TNU1,,Unknown,LOCAL,DAILY,Thane,Nerul,05:40,05:45,5,40,5,thane_th -> dighe,99201,LOCAL,Morning Peak
TH,thane_th,dighe,3.5,DOWN,99403,TV3,,Unknown,LOCAL,DAILY,Thane,Vashi,05:53,05:58,5,53,5,thane_th -> dighe,99403,LOCAL,Morning Peak
TH,thane_th,dighe,3.5,DOWN,99009,TPL9,,Unknown,LOCAL,DAILY,Thane,Panvel,08:03,08:08,8,3,5,thane_th -> dighe,99009,LOCAL,Morning Peak
TH,thane_th,dighe,3.5,DOWN,99417,TV17,,Unknown,LOCAL,NOT_SUN,Thane,Vashi,08:07,08:12,8,7,5,thane_th -> dighe,99417,LOCAL,Morning Peak
TH,thane_th,dighe,3.5,DOWN,99211,TNU11,,Unknown,LOCAL,DAILY,Thane,Nerul,08:14,08:19,8,14,5,thane_th -> dighe,99211,LOCAL,Morning Peak
TH,thane_th,dighe,3.5,DOWN,99419,TV19,,Unknown,LOCAL,DAILY,Thane,Vashi,08:23,08:28,8,23,5,thane_th -> dighe,99419,LOCAL,Morning Peak
TH,thane_th,dighe,3.5,DOWN,99213,TNU13,,Unknown,LOCAL,DAILY,Thane,Nerul,08:31,08:36,8,31,5,thane_th -> dighe,99213,LOCAL,Morning Peak
TH,thane_th,dighe,3.5,DOWN,99421,TV21,,Unknown,LOCAL,DAILY,Thane,Vashi,08:36,08:41,8,36,5,thane_th -> dighe,99421,LOCAL,Morning Peak
TH,thane_th,dighe,3.5,DOWN,99011,TPL11,,Unknown,LOCAL,DAILY,Thane,Panvel,08:41,08:46,8,41,5,thane_th -> dighe,99011,LOCAL,Morning Peak
TH,thane_th,dighe,3.5,DOWN,99215,TNU15,,Unknown,LOCAL,DAILY,Thane,Nerul,08:51,08:56,8,51,5,thane_th -> dighe,99215,LOCAL,Morning Peak
TH,thane_th,dighe,3.5,DOWN,99423,TV23,,Unknown,LOCAL,DAILY,Thane,Vashi,08:56,09:01,8,56,5,thane_th -> dighe,99423,LOCAL,Morning Peak
TH,thane_th,dighe,3.5,DOWN,99217,TNU17,,Unknown,LOCAL,DAILY,Thane,Nerul,09:04,09:09,9,4,5,thane_th -> dighe,99217,LOCAL,Late Morning
TH,thane_th,dighe,3.5,DOWN,99425,TV25,,Unknown,LOCAL,DAILY,Thane,Vashi,09:09,09:14,9,9,5,thane_th -> dighe,99425,LOCAL,Late Morning
TH,thane_th,dighe,3.5,DOWN,99013,TPL13,,Unknown,LOCAL,DAILY,Thane,Panvel,09:14,09:19,9,14,5,thane_th -> dighe,99013,LOCAL,Late Morning
TH,thane_th,dighe,3.5,DOWN,99219,TNU19,,Unknown,LOCAL,NOT_SUN,Thane,Nerul,09:19,09:24,9,19,5,thane_th -> dighe,99219,LOCAL,Late Morning
TH,thane_th,dighe,3.5,DOWN,99427,TV27,,Unknown,LOCAL,DAILY,Thane,Vashi,09:30,09:35,9,30,5,thane_th -> dighe,99427,LOCAL,Late Morning
TH,thane_th,dighe,3.5,DOWN,99015,TPL15,,Unknown,LOCAL,DAILY,Thane,Panvel,09:39,09:44,9,39,5,thane_th -> dighe,99015,LOCAL,Late Morning
TH,thane_th,dighe,3.5,DOWN,99221,TNU21,,Unknown,LOCAL,DAILY,Thane,Nerul,09:47,09:52,9,47,5,thane_th -> dighe,99221,LOCAL,Late Morning
TH,thane_th,dighe,3.5,DOWN,99429,TV29,,Unknown,LOCAL,DAILY,Thane,Vashi,09:53,09:58,9,53,5,thane_th -> dighe,99429,LOCAL,Late Morning
TH,thane_th,dighe,3.5,DOWN,99023,TPL23,,Unknown,LOCAL,DAILY,Thane,Panvel,12:00,12:05,12,0,5,thane_th -> dighe,99023,LOCAL,Afternoon
TH,thane_th,dighe,3.5,DOWN,99447,TV47,,Unknown,LOCAL,DAILY,Thane,Vashi,12:06,12:11,12,6,5,thane_th -> dighe,99447,LOCAL,Afternoon
TH,thane_th,dighe,3.5,DOWN,99231,TNU31,,Unknown,LOCAL,DAILY,Thane,Nerul,12:12,12:17,12,12,5,thane_th -> dighe,99231,LOCAL,Afternoon
TH,thane_th,dighe,3.5,DOWN,99449,TV49,,Unknown,LOCAL,DAILY,Thane,Vashi,12:18,12:23,12,18,5,thane_th -> dighe,99449,LOCAL,Afternoon
TH,thane_th,dighe,3.5,DOWN,99233,TNU33,,Unknown,LOCAL,DAILY,Thane,Nerul,12:35,12:40,12,35,5,thane_th -> dighe,99233,LOCAL,Afternoon
TH,thane_th,dighe,3.5,DOWN,99451,TV51,,Unknown,LOCAL,DAILY,Thane,Vashi,12:41,12:46,12,41,5,thane_th -> dighe,99451,LOCAL,Afternoon
TH,thane_th,dighe,3.5,DOWN,99025,TPL25,,Unknown,LOCAL,DAILY,Thane,Panvel,12:49,12:54,12,49,5,thane_th -> dighe,99025,LOCAL,Afternoon
TH,thane_th,dighe,3.5,DOWN,99453,TV53,,Unknown,LOCAL,DAILY,Thane,Vashi,13:00,13:05,13,0,5,thane_th -> dighe,99453,LOCAL,Afternoon
TH,thane_th,dighe,3.5,DOWN,99235,TNU35,,Unknown,LOCAL,DAILY,Thane,Nerul,13:10,13:15,13,10,5,thane_th -> dighe,99235,LOCAL,Afternoon
TH,thane_th,dighe,3.5,DOWN,99027,TPL27,,Unknown,LOCAL,DAILY,Thane,Panvel,13:24,13:29,13,24,5,thane_th -> dighe,99027,LOCAL,Afternoon
TH,thane_th,dighe,3.5,DOWN,99455,TV55,,Unknown,LOCAL,DAILY,Thane,Vashi,13:30,13:35,13,30,5,thane_th -> dighe,99455,LOCAL,Afternoon
TH,thane_th,dighe,3.5,DOWN,99237,TNU37,,Unknown,LOCAL,DAILY,Thane,Nerul,13:37,13:42,13,37,5,thane_th -> dighe,99237,LOCAL,Afternoon
TH,thane_th,dighe,3.5,DOWN,99457,TV57,,Unknown,LOCAL,DAILY,Thane,Vashi,13:50,13:55,13,50,5,thane_th -> dighe,99457,LOCAL,Afternoon
TH,thane_th,dighe,3.5,DOWN,99037,TPL37,,Unknown,LOCAL,DAILY,Thane,Panvel,16:00,16:05,16,0,5,thane_th -> dighe,99037,LOCAL,Evening Peak
TH,thane_th,dighe,3.5,DOWN,99471,TV71,,Unknown,LOCAL,DAILY,Thane,Vashi,16:07,16:12,16,7,5,thane_th -> dighe,99471,LOCAL,Evening Peak
TH,thane_th,dighe,3.5,DOWN,99473,TV73,,Unknown,LOCAL,DAILY,Thane,Vashi,16:19,16:24,16,19,5,thane_th -> dighe,99473,LOCAL,Evening Peak
TH,thane_th,dighe,3.5,DOWN,99039,TPL39,,Unknown,LOCAL,DAILY,Thane,Panvel,16:24,16:29,16,24,5,thane_th -> dighe,99039,LOCAL,Evening Peak
TH,thane_th,dighe,3.5,DOWN,99245,TNU45,,Unknown,LOCAL,DAILY,Thane,Nerul,16:33,16:38,16,33,5,thane_th -> dighe,99245,LOCAL,Evening Peak
TH,thane_th,dighe,3.5,DOWN,99475,TV75,,Unknown,LOCAL,DAILY,Thane,Vashi,16:40,16:45,16,40,5,thane_th -> dighe,99475,LOCAL,Evening Peak
TH,thane_th,dighe,3.5,DOWN,99041,TPL41,,Unknown,LOCAL,DAILY,Thane,Panvel,16:48,16:53,16,48,5,thane_th -> dighe,99041,LOCAL,Evening Peak
TH,thane_th,dighe,3.5,DOWN,99477,TV77,,Unknown,LOCAL,DAILY,Thane,Vashi,16:55,17:00,16,55,5,thane_th -> dighe,99477,LOCAL,Evening Peak
TH,thane_th,dighe,3.5,DOWN,99247,TNU47,,Unknown,LOCAL,DAILY,Thane,Nerul,17:00,17:05,17,0,5,thane_th -> dighe,99247,LOCAL,Evening Peak
TH,thane_th,dighe,3.5,DOWN,99479,TV79,,Unknown,LOCAL,DAILY,Thane,Vashi,17:08,17:13,17,8,5,thane_th -> dighe,99479,LOCAL,Evening Peak
TH,thane_th,dighe,3.5,DOWN,99249,TNU49,,Unknown,LOCAL,NOT_SUN,Thane,Nerul,17:14,17:19,17,14,5,thane_th -> dighe,99249,LOCAL,Evening Peak
TH,thane_th,dighe,3.5,DOWN,99043,TPL43,,Unknown,LOCAL,DAILY,Thane,Panvel,17:23,17:28,17,23,5,thane_th -> dighe,99043,LOCAL,Evening Peak
TH,thane_th,dighe,3.5,DOWN,99481,TV81,,Unknown,LOCAL,DAILY,Thane,Vashi,17:28,17:33,17,28,5,thane_th -> dighe,99481,LOCAL,Evening Peak
TH,thane_th,dighe,3.5,DOWN,99251,TNU51,,Unknown,LOCAL,DAILY,Thane,Nerul,17:34,17:39,17,34,5,thane_th -> dighe,99251,LOCAL,Evening Peak
TH,thane_th,dighe,3.5,DOWN,99483,TV83,,Unknown,LOCAL,DAILY,Thane,Vashi,17:46,17:51,17,46,5,thane_th -> dighe,99483,LOCAL,Evening Peak
TH,thane_th,dighe,3.5,DOWN,99045,TPL45,,Unknown,LOCAL,DAILY,Thane,Panvel,17:54,17:59,17,54,5,thane_th -> dighe,99045,LOCAL,Evening Peak
TH,thane_th,dighe,3.5,DOWN,99499,TV99,,Unknown,LOCAL,DAILY,Thane,Vashi,20:05,20:10,20,5,5,thane_th -> dighe,99499,LOCAL,Night
TH,thane_th,dighe,3.5,DOWN,99057,TPL57,,Unknown,LOCAL,DAILY,Thane,Panvel,20:15,20:20,20,15,5,thane_th -> dighe,99057,LOCAL,Night
TH,thane_th,dighe,3.5,DOWN,99263,TNU63,,Unknown,LOCAL,DAILY,Thane,Nerul,20:20,20:25,20,20,5,thane_th -> dighe,99263,LOCAL,Night
TH,thane_th,dighe,3.5,DOWN,99501,TV101,,Unknown,LOCAL,DAILY,Thane,Vashi,20:28,20:33,20,28,5,thane_th -> dighe,99501,LOCAL,Night
TH,thane_th,dighe,3.5,DOWN,99265,TNU65,,Unknown,LOCAL,DAILY,Thane,Nerul,20:33,20:38,20,33,5,thane_th -> dighe,99265,LOCAL,Night
TH,thane_th,dighe,3.5,DOWN,99503,TV103,,Unknown,LOCAL,DAILY,Thane,Vashi,20:43,20:48,20,43,5,thane_th -> dighe,99503,LOCAL,Night
TH,thane_th,dighe,3.5,DOWN,99059,TPL59,,Unknown,LOCAL,DAILY,Thane,Panvel,20:50,20:55,20,50,5,thane_th -> dighe,99059,LOCAL,Night
TH,thane_th,dighe,3.5,DOWN,99505,TV105,,Unknown,LOCAL,DAILY,Thane,Vashi,21:00,21:05,21,0,5,thane_th -> dighe,99505,LOCAL,Night
TH,thane_th,dighe,3.5,DOWN,99061,TPL61,,Unknown,LOCAL,DAILY,Thane,Panvel,21:11,21:16,21,11,5,thane_th -> dighe,99061,LOCAL,Night
TH,thane_th,dighe,3.5,DOWN,99507,TV107,,Unknown,LOCAL,DAILY,Thane,Vashi,21:20,21:25,21,20,5,thane_th -> dighe,99507,LOCAL,Night
TH,thane_th,dighe,3.5,DOWN,99267,TNU67,,Unknown,LOCAL,DAILY,Thane,Nerul,21:30,21:35,21,30,5,thane_th -> dighe,99267,LOCAL,Night
TH,thane_th,dighe,3.5,DOWN,99063,TPL63,,Unknown,LOCAL,DAILY,Thane,Panvel,21:36,21:41,21,36,5,thane_th -> dighe,99063,LOCAL,Night
TH,thane_th,dighe,3.5,DOWN,99509,TV109,,Unknown,LOCAL,DAILY,Thane,Vashi,21:41,21:46,21,41,5,thane_th -> dighe,99509,LOCAL,Night
TH,thane_th,dighe,3.5,DOWN,99065,TPL65,,Unknown,LOCAL,NOT_SUN,Thane,Panvel,21:52,21:57,21,52,5,thane_th -> dighe,99065,LOCAL,Night
TH,dighe,airoli,2.3,DOWN,99001,TPL1,,Unknown,LOCAL,DAILY,Thane,Panvel,00:10,00:13,0,10,3,dighe -> airoli,99001,LOCAL,Late Night
TH,dighe,airoli,2.3,DOWN,99003,TPL3,,Unknown,LOCAL,DAILY,Thane,Panvel,05:17,05:20,5,17,3,dighe -> airoli,99003,LOCAL,Morning Peak
TH,dighe,airoli,2.3,DOWN,99401,TV1,,Unknown,LOCAL,DAILY,Thane,Vashi,05:30,05:33,5,30,3,dighe -> airoli,99401,LOCAL,Morning Peak
TH,dighe,airoli,2.3,DOWN,99201,TNU1,,Unknown,LOCAL,DAILY,Thane,Nerul,05:45,05:48,5,45,3,dighe -> airoli,99201,LOCAL,Morning Peak
TH,dighe,airoli,2.3,DOWN,99403,TV3,,Unknown,LOCAL,DAILY,Thane,Vashi,05:58,06:01,5,58,3,dighe -> airoli,99403,LOCAL,Morning Peak
TH,dighe,airoli,2.3,DOWN,99009,TPL9,,Unknown,LOCAL,DAILY,Thane,Panvel,08:08,08:11,8,8,3,dighe -> airoli,99009,LOCAL,Morning Peak
TH,dighe,airoli,2.3,DOWN,99417,TV17,,Unknown,LOCAL,NOT_SUN,Thane,Vashi,08:12,08:15,8,12,3,dighe -> airoli,99417,LOCAL,Morning Peak
TH,dighe,airoli,2.3,DOWN,99211,TNU11,,Unknown,LOCAL,DAILY,Thane,Nerul,08:19,08:22,8,19,3,dighe -> airoli,99211,LOCAL,Morning Peak
TH,dighe,airoli,2.3,DOWN,99419,TV19,,Unknown,LOCAL,DAILY,Thane,Vashi,08:28,08:31,8,28,3,dighe -> airoli,99419,LOCAL,Morning Peak
TH,dighe,airoli,2.3,DOWN,99213,TNU13,,Unknown,LOCAL,DAILY,Thane,Nerul,08:36,08:39,8,36,3,dighe -> airoli,99213,LOCAL,Morning Peak
TH,dighe,airoli,2.3,DOWN,99421,TV21,,Unknown,LOCAL,DAILY,Thane,Vashi,08:41,08:44,8,41,3,dighe -> airoli,99421,LOCAL,Morning Peak
TH,dighe,airoli,2.3,DOWN,99011,TPL11,,Unknown,LOCAL,DAILY,Thane,Panvel,08:46,08:49,8,46,3,dighe -> airoli,99011,LOCAL,Morning Peak
TH,dighe,airoli,2.3,DOWN,99215,TNU15,,Unknown,LOCAL,DAILY,Thane,Nerul,08:56,08:59,8,56,3,dighe -> airoli,99215,LOCAL,Morning Peak
TH,dighe,airoli,2.3,DOWN,99423,TV23,,Unknown,LOCAL,DAILY,Thane,Vashi,09:01,09:04,9,1,3,dighe -> airoli,99423,LOCAL,Late Morning
TH,dighe,airoli,2.3,DOWN,99217,TNU17,,Unknown,LOCAL,DAILY,Thane,Nerul,09:09,09:12,9,9,3,dighe -> airoli,99217,LOCAL,Late Morning
TH,dighe,airoli,2.3,DOWN,99425,TV25,,Unknown,LOCAL,DAILY,Thane,Vashi,09:14,09:17,9,14,3,dighe -> airoli,99425,LOCAL,Late Morning
TH,dighe,airoli,2.3,DOWN,99013,TPL13,,Unknown,LOCAL,DAILY,Thane,Panvel,09:19,09:22,9,19,3,dighe -> airoli,99013,LOCAL,Late Morning
TH,dighe,airoli,2.3,DOWN,99219,TNU19,,Unknown,LOCAL,NOT_SUN,Thane,Nerul,09:24,09:27,9,24,3,dighe -> airoli,99219,LOCAL,Late Morning
TH,dighe,airoli,2.3,DOWN,99427,TV27,,Unknown,LOCAL,DAILY,Thane,Vashi,09:35,09:38,9,35,3,dighe -> airoli,99427,LOCAL,Late Morning
TH,dighe,airoli,2.3,DOWN,99015,TPL15,,Unknown,LOCAL,DAILY,Thane,Panvel,09:44,09:47,9,44,3,dighe -> airoli,99015,LOCAL,Late Morning
TH,dighe,airoli,2.3,DOWN,99221,TNU21,,Unknown,LOCAL,DAILY,Thane,Nerul,09:52,09:55,9,52,3,dighe -> airoli,99221,LOCAL,Late Morning
TH,dighe,airoli,2.3,DOWN,99429,TV29,,Unknown,LOCAL,DAILY,Thane,Vashi,09:58,10:01,9,58,3,dighe -> airoli,99429,LOCAL,Late Morning
TH,dighe,airoli,2.3,DOWN,99023,TPL23,,Unknown,LOCAL,DAILY,Thane,Panvel,12:05,12:09,12,5,4,dighe -> airoli,99023,LOCAL,Afternoon
TH,dighe,airoli,2.3,DOWN,99447,TV47,,Unknown,LOCAL,DAILY,Thane,Vashi,12:11,12:14,12,11,3,dighe -> airoli,99447,LOCAL,Afternoon
TH,dighe,airoli,2.3,DOWN,99231,TNU31,,Unknown,LOCAL,DAILY,Thane,Nerul,12:17,12:20,12,17,3,dighe -> airoli,99231,LOCAL,Afternoon
TH,dighe,airoli,2.3,DOWN,99449,TV49,,Unknown,LOCAL,DAILY,Thane,Vashi,12:23,12:26,12,23,3,dighe -> airoli,99449,LOCAL,Afternoon
TH,dighe,airoli,2.3,DOWN,99233,TNU33,,Unknown,LOCAL,DAILY,Thane,Nerul,12:40,12:43,12,40,3,dighe -> airoli,99233,LOCAL,Afternoon
TH,dighe,airoli,2.3,DOWN,99451,TV51,,Unknown,LOCAL,DAILY,Thane,Vashi,12:46,12:49,12,46,3,dighe -> airoli,99451,LOCAL,Afternoon
TH,dighe,airoli,2.3,DOWN,99025,TPL25,,Unknown,LOCAL,DAILY,Thane,Panvel,12:54,12:57,12,54,3,dighe -> airoli,99025,LOCAL,Afternoon
TH,dighe,airoli,2.3,DOWN,99453,TV53,,Unknown,LOCAL,DAILY,Thane,Vashi,13:05,13:08,13,5,3,dighe -> airoli,99453,LOCAL,Afternoon
TH,dighe,airoli,2.3,DOWN,99235,TNU35,,Unknown,LOCAL,DAILY,Thane,Nerul,13:15,13:18,13,15,3,dighe -> airoli,99235,LOCAL,Afternoon
TH,dighe,airoli,2.3,DOWN,99027,TPL27,,Unknown,LOCAL,DAILY,Thane,Panvel,13:29,13:32,13,29,3,dighe -> airoli,99027,LOCAL,Afternoon
TH,dighe,airoli,2.3,DOWN,99455,TV55,,Unknown,LOCAL,DAILY,Thane,Vashi,13:35,13:38,13,35,3,dighe -> airoli,99455,LOCAL,Afternoon
TH,dighe,airoli,2.3,DOWN,99237,TNU37,,Unknown,LOCAL,DAILY,Thane,Nerul,13:42,13:45,13,42,3,dighe -> airoli,99237,LOCAL,Afternoon
TH,dighe,airoli,2.3,DOWN,99457,TV57,,Unknown,LOCAL,DAILY,Thane,Vashi,13:55,13:58,13,55,3,dighe -> airoli,99457,LOCAL,Afternoon
TH,dighe,airoli,2.3,DOWN,99037,TPL37,,Unknown,LOCAL,DAILY,Thane,Panvel,16:05,16:08,16,5,3,dighe -> airoli,99037,LOCAL,Evening Peak
TH,dighe,airoli,2.3,DOWN,99471,TV71,,Unknown,LOCAL,DAILY,Thane,Vashi,16:12,16:15,16,12,3,dighe -> airoli,99471,LOCAL,Evening Peak
TH,dighe,airoli,2.3,DOWN,99473,TV73,,Unknown,LOCAL,DAILY,Thane,Vashi,16:24,16:27,16,24,3,dighe -> airoli,99473,LOCAL,Evening Peak
TH,dighe,airoli,2.3,DOWN,99039,TPL39,,Unknown,LOCAL,DAILY,Thane,Panvel,16:29,16:32,16,29,3,dighe -> airoli,99039,LOCAL,Evening Peak
TH,dighe,airoli,2.3,DOWN,99245,TNU45,,Unknown,LOCAL,DAILY,Thane,Nerul,16:38,16:41,16,38,3,dighe -> airoli,99245,LOCAL,Evening Peak
TH,dighe,airoli,2.3,DOWN,99475,TV75,,Unknown,LOCAL,DAILY,Thane,Vashi,16:45,16:48,16,45,3,dighe -> airoli,99475,LOCAL,Evening Peak
TH,dighe,airoli,2.3,DOWN,99041,TPL41,,Unknown,LOCAL,DAILY,Thane,Panvel,16:53,16:56,16,53,3,dighe -> airoli,99041,LOCAL,Evening Peak
TH,dighe,airoli,2.3,DOWN,99477,TV77,,Unknown,LOCAL,DAILY,Thane,Vashi,17:00,17:03,17,0,3,dighe -> airoli,99477,LOCAL,Evening Peak
TH,dighe,airoli,2.3,DOWN,99247,TNU47,,Unknown,LOCAL,DAILY,Thane,Nerul,17:05,17:08,17,5,3,dighe -> airoli,99247,LOCAL,Evening Peak
TH,dighe,airoli,2.3,DOWN,99479,TV79,,Unknown,LOCAL,DAILY,Thane,Vashi,17:13,17:16,17,13,3,dighe -> airoli,99479,LOCAL,Evening Peak
TH,dighe,airoli,2.3,DOWN,99249,TNU49,,Unknown,LOCAL,NOT_SUN,Thane,Nerul,17:19,17:22,17,19,3,dighe -> airoli,99249,LOCAL,Evening Peak
TH,dighe,airoli,2.3,DOWN,99043,TPL43,,Unknown,LOCAL,DAILY,Thane,Panvel,17:28,17:31,17,28,3,dighe -> airoli,99043,LOCAL,Evening Peak
TH,dighe,airoli,2.3,DOWN,99481,TV81,,Unknown,LOCAL,DAILY,Thane,Vashi,17:33,17:36,17,33,3,dighe -> airoli,99481,LOCAL,Evening Peak
TH,dighe,airoli,2.3,DOWN,99251,TNU51,,Unknown,LOCAL,DAILY,Thane,Nerul,17:39,17:42,17,39,3,dighe -> airoli,99251,LOCAL,Evening Peak
TH,dighe,airoli,2.3,DOWN,99483,TV83,,Unknown,LOCAL,DAILY,Thane,Vashi,17:51,17:54,17,51,3,dighe -> airoli,99483,LOCAL,Evening Peak
TH,dighe,airoli,2.3,DOWN,99045,TPL45,,Unknown,LOCAL,DAILY,Thane,Panvel,17:59,18:02,17,59,3,dighe -> airoli,99045,LOCAL,Evening Peak
TH,dighe,airoli,2.3,DOWN,99055,TPL55,,Unknown,LOCAL,DAILY,Thane,Panvel,20:04,20:07,20,4,3,dighe -> airoli,99055,LOCAL,Night
TH,dighe,airoli,2.3,DOWN,99499,TV99,,Unknown,LOCAL,DAILY,Thane,Vashi,20:10,20:13,20,10,3,dighe -> airoli,99499,LOCAL,Night
TH,dighe,airoli,2.3,DOWN,99057,TPL57,,Unknown,LOCAL,DAILY,Thane,Panvel,20:20,20:23,20,20,3,dighe -> airoli,99057,LOCAL,Night
TH,dighe,airoli,2.3,DOWN,99263,TNU63,,Unknown,LOCAL,DAILY,Thane,Nerul,20:25,20:28,20,25,3,dighe -> airoli,99263,LOCAL,Night
TH,dighe,airoli,2.3,DOWN,99501,TV101,,Unknown,LOCAL,DAILY,Thane,Vashi,20:33,20:36,20,33,3,dighe -> airoli,99501,LOCAL,Night
TH,dighe,airoli,2.3,DOWN,99265,TNU65,,Unknown,LOCAL,DAILY,Thane,Nerul,20:38,20:41,20,38,3,dighe -> airoli,99265,LOCAL,Night
TH,dighe,airoli,2.3,DOWN,99503,TV103,,Unknown,LOCAL,DAILY,Thane,Vashi,20:48,20:51,20,48,3,dighe -> airoli,99503,LOCAL,Night
TH,dighe,airoli,2.3,DOWN,99059,TPL59,,Unknown,LOCAL,DAILY,Thane,Panvel,20:55,20:58,20,55,3,dighe -> airoli,99059,LOCAL,Night
TH,dighe,airoli,2.3,DOWN,99505,TV105,,Unknown,LOCAL,DAILY,Thane,Vashi,21:05,21:08,21,5,3,dighe -> airoli,99505,LOCAL,Night
TH,dighe,airoli,2.3,DOWN,99061,TPL61,,Unknown,LOCAL,DAILY,Thane,Panvel,21:16,21:19,21,16,3,dighe -> airoli,99061,LOCAL,Night
TH,dighe,airoli,2.3,DOWN,99507,TV107,,Unknown,LOCAL,DAILY,Thane,Vashi,21:25,21:28,21,25,3,dighe -> airoli,99507,LOCAL,Night
TH,dighe,airoli,2.3,DOWN,99267,TNU67,,Unknown,LOCAL,DAILY,Thane,Nerul,21:35,21:38,21,35,3,dighe -> airoli,99267,LOCAL,Night
TH,dighe,airoli,2.3,DOWN,99063,TPL63,,Unknown,LOCAL,DAILY,Thane,Panvel,21:41,21:44,21,41,3,dighe -> airoli,99063,LOCAL,Night
