line,from_station,to_station,distance_km,direction,train_no,train_code,cars,speed,train_type,days_of_week,origin,destination,departure_time,arrival_time
TH,thane_th,dighe,3.5,DOWN,99499,TV99,,,LOCAL,DAILY,Thane,Vashi,20:05,20:10
TH,thane_th,dighe,3.5,DOWN,99057,TPL57,,,LOCAL,DAILY,Thane,Panvel,20:15,20:20
TH,thane_th,dighe,3.5,DOWN,99263,TNU63,,,LOCAL,DAILY,Thane,Nerul,20:20,20:25
TH,thane_th,dighe,3.5,DOWN,99501,TV101,,,LOCAL,DAILY,Thane,Vashi,20:28,20:33
TH,thane_th,dighe,3.5,DOWN,99265,TNU65,,,LOCAL,DAILY,Thane,Nerul,20:33,20:38
TH,thane_th,dighe,3.5,DOWN,99503,TV103,,,LOCAL,DAILY,Thane,Vashi,20:43,20:48
TH,thane_th,dighe,3.5,DOWN,99059,TPL59,,,LOCAL,DAILY,Thane,Panvel,20:50,20:55
TH,thane_th,dighe,3.5,DOWN,99505,TV105,,,LOCAL,DAILY,Thane,Vashi,21:00,21:05
TH,thane_th,dighe,3.5,DOWN,99061,TPL61,,,LOCAL,DAILY,Thane,Panvel,21:11,21:16
TH,thane_th,dighe,3.5,DOWN,99507,TV107,,,LOCAL,DAILY,Thane,Vashi,21:20,21:25
TH,thane_th,dighe,3.5,DOWN,99267,TNU67,,,LOCAL,DAILY,Thane,Nerul,21:30,21:35
TH,thane_th,dighe,3.5,DOWN,99063,TPL63,,,LOCAL,DAILY,Thane,Panvel,21:36,21:41
TH,thane_th,dighe,3.5,DOWN,99509,TV109,,,LOCAL,DAILY,Thane,Vashi,21:41,21:46
TH,thane_th,dighe,3.5,DOWN,99065,TPL65,,,LOCAL,NOT_SUN,Thane,Panvel,21:52,21:57
TH,dighe,airoli,2.3,DOWN,99001,TPL1,,,LOCAL,DAILY,Thane,Panvel,00:10,00:13
TH,dighe,airoli,2.3,DOWN,99003,TPL3,,,LOCAL,DAILY,Thane,Panvel,05:17,05:20
TH,dighe,airoli,2.3,DOWN,99401,TV1,,,LOCAL,DAILY,Thane,Vashi,05:30,05:33
TH,dighe,airoli,2.3,DOWN,99201,TNU1,,,LOCAL,DAILY,Thane,Nerul,05:45,05:48
TH,dighe,airoli,2.3,DOWN,99403,TV3,,,LOCAL,DAILY,Thane,Vashi,05:58,06:01
TH,dighe,airoli,2.3,DOWN,99009,TPL9,,,LOCAL,DAILY,Thane,Panvel,08:08,08:11
TH,dighe,airoli,2.3,DOWN,99417,TV17,,,LOCAL,NOT_SUN,Thane,Vashi,08:12,08:15
TH,dighe,airoli,2.3,DOWN,99211,TNU11,,,LOCAL,DAILY,Thane,Nerul,08:19,08:22
TH,dighe,airoli,2.3,DOWN,99419,TV19,,,LOCAL,DAILY,Thane,Vashi,08:28,08:31
TH,dighe,airoli,2.3,DOWN,99213,TNU13,,,LOCAL,DAILY,Thane,Nerul,08:36,08:39
TH,dighe,airoli,2.3,DOWN,99421,TV21,,,LOCAL,DAILY,Thane,Vashi,08:41,08:44
TH,dighe,airoli,2.3,DOWN,99011,TPL11,,,LOCAL,DAILY,Thane,Panvel,08:46,08:49
TH,dighe,airoli,2.3,DOWN,99215,TNU15,,,LOCAL,DAILY,Thane,Nerul,08:56,08:59
TH,dighe,airoli,2.3,DOWN,99423,TV23,,,LOCAL,DAILY,Thane,Vashi,09:01,09:04
TH,dighe,airoli,2.3,DOWN,99217,TNU17,,,LOCAL,DAILY,Thane,Nerul,09:09,09:12
TH,dighe,airoli,2.3,DOWN,99425,TV25,,,LOCAL,DAILY,Thane,Vashi,09:14,09:17
TH,dighe,airoli,2.3,DOWN,99013,TPL13,,,LOCAL,DAILY,Thane,Panvel,09:19,09:22
TH,dighe,airoli,2.3,DOWN,99219,TNU19,,,LOCAL,NOT_SUN,Thane,Nerul,09:24,09:27
TH,dighe,airoli,2.3,DOWN,99427,TV27,,,LOCAL,DAILY,Thane,Vashi,09:35,09:38
TH,dighe,airoli,2.3,DOWN,99015,TPL15,,,LOCAL,DAILY,Thane,Panvel,09:44,09:47
TH,dighe,airoli,2.3,DOWN,99221,TNU21,,,LOCAL,DAILY,Thane,Nerul,09:52,09:55
TH,dighe,airoli,2.3,DOWN,99429,TV29,,,LOCAL,DAILY,Thane,Vashi,09:58,10:01
TH,dighe,airoli,2.3,DOWN,99023,TPL23,,,LOCAL,DAILY,Thane,Panvel,12:05,12:09
TH,dighe,airoli,2.3,DOWN,99447,TV47,,,LOCAL,DAILY,Thane,Vashi,12:11,12:14
TH,dighe,airoli,2.3,DOWN,99231,TNU31,,,LOCAL,DAILY,Thane,Nerul,12:17,12:20
TH,dighe,airoli,2.3,DOWN,99449,TV49,,,LOCAL,DAILY,Thane,Vashi,12:23,12:26
TH,dighe,airoli,2.3,DOWN,99233,TNU33,,,LOCAL,DAILY,Thane,Nerul,12:40,12:43
TH,dighe,airoli,2.3,DOWN,99451,TV51,,,LOCAL,DAILY,Thane,Vashi,12:46,12:49
TH,dighe,airoli,2.3,DOWN,99025,TPL25,,,LOCAL,DAILY,Thane,Panvel,12:54,12:57
TH,dighe,airoli,2.3,DOWN,99453,TV53,,,LOCAL,DAILY,Thane,Vashi,13:05,13:08
TH,dighe,airoli,2.3,DOWN,99235,TNU35,,,LOCAL,DAILY,Thane,Nerul,13:15,13:18
TH,dighe,airoli,2.3,DOWN,99027,TPL27,,,LOCAL,DAILY,Thane,Panvel,13:29,13:32
TH,dighe,airoli,2.3,DOWN,99455,TV55,,,LOCAL,DAILY,Thane,Vashi,13:35,13:38
TH,dighe,airoli,2.3,DOWN,99237,TNU37,,,LOCAL,DAILY,Thane,Nerul,13:42,13:45
TH,dighe,airoli,2.3,DOWN,99457,TV57,,,LOCAL,DAILY,Thane,Vashi,13:55,13:58
TH,dighe,airoli,2.3,DOWN,99037,TPL37,,,LOCAL,DAILY,Thane,Panvel,16:05,16:08
TH,dighe,airoli,2.3,DOWN,99471,TV71,,,LOCAL,DAILY,Thane,Vashi,16:12,16:15
TH,dighe,airoli,2.3,DOWN,99473,TV73,,,LOCAL,DAILY,Thane,Vashi,16:24,16:27
TH,dighe,airoli,2.3,DOWN,99039,TPL39,,,LOCAL,DAILY,Thane,Panvel,16:29,16:32
TH,dighe,airoli,2.3,DOWN,99245,TNU45,,,LOCAL,DAILY,Thane,Nerul,16:38,16:41
TH,dighe,airoli,2.3,DOWN,99475,TV75,,,LOCAL,DAILY,Thane,Vashi,16:45,16:48
TH,dighe,airoli,2.3,DOWN,99041,TPL41,,,LOCAL,DAILY,Thane,Panvel,16:53,16:56
TH,dighe,airoli,2.3,DOWN,99477,TV77,,,LOCAL,DAILY,Thane,Vashi,17:00,17:03
TH,dighe,airoli,2.3,DOWN,99247,TNU47,,,LOCAL,DAILY,Thane,Nerul,17:05,17:08
TH,dighe,airoli,2.3,DOWN,99479,TV79,,,LOCAL,DAILY,Thane,Vashi,17:13,17:16
TH,dighe,airoli,2.3,DOWN,99249,TNU49,,,LOCAL,NOT_SUN,Thane,Nerul,17:19,17:22
TH,dighe,airoli,2.3,DOWN,99043,TPL43,,,LOCAL,DAILY,Thane,Panvel,17:28,17:31
TH,dighe,airoli,2.3,DOWN,99481,TV81,,,LOCAL,DAILY,Thane,Vashi,17:33,17:36
TH,dighe,airoli,2.3,DOWN,99251,TNU51,,,LOCAL,DAILY,Thane,Nerul,17:39,17:42
TH,dighe,airoli,2.3,DOWN,99483,TV83,,,LOCAL,DAILY,Thane,Vashi,17:51,17:54
TH,dighe,airoli,2.3,DOWN,99045,TPL45,,,LOCAL,DAILY,Thane,Panvel,17:59,18:02
TH,dighe,airoli,2.3,DOWN,99055,TPL55,,,LOCAL,DAILY,Thane,Panvel,20:04,20:07
TH,dighe,airoli,2.3,DOWN,99499,TV99,,,LOCAL,DAILY,Thane,Vashi,20:10,20:13
TH,dighe,airoli,2.3,DOWN,99057,TPL57,,,LOCAL,DAILY,Thane,Panvel,20:20,20:23
TH,dighe,airoli,2.3,DOWN,99263,TNU63,,,LOCAL,DAILY,Thane,Nerul,20:25,20:28
TH,dighe,airoli,2.3,DOWN,99501,TV101,,,LOCAL,DAILY,Thane,Vashi,20:33,20:36
TH,dighe,airoli,2.3,DOWN,99265,TNU65,,,LOCAL,DAILY,Thane,Nerul,20:38,20:41
TH,dighe,airoli,2.3,DOWN,99503,TV103,,,LOCAL,DAILY,Thane,Vashi,20:48,20:51
TH,dighe,airoli,2.3,DOWN,99059,TPL59,,,LOCAL,DAILY,Thane,Panvel,20:55,20:58
TH,dighe,airoli,2.3,DOWN,99505,TV105,,,LOCAL,DAILY,Thane,Vashi,21:05,21:08
TH,dighe,airoli,2.3,DOWN,99061,TPL61,,,LOCAL,DAILY,Thane,Panvel,21:16,21:19
TH,dighe,airoli,2.3,DOWN,99507,TV107,,,LOCAL,DAILY,Thane,Vashi,21:25,21:28
TH,dighe,airoli,2.3,DOWN,99267,TNU67,,,LOCAL,DAILY,Thane,Nerul,21:35,21:38
TH,dighe,airoli,2.3,DOWN,99063,TPL63,,,LOCAL,DAILY,Thane,Panvel,21:41,21:44
TH,dighe,airoli,2.3,DOWN,99509,TV109,,,LOCAL,DAILY,Thane,Vashi,21:46,21:49
TH,dighe,airoli,2.3,DOWN,99065,TPL65,,,LOCAL,NOT_SUN,Thane,Panvel,21:57,22:00
TH,airoli,rabale,2.5,DOWN,99001,TPL1,,,LOCAL,DAILY,Thane,Panvel,00:13,00:16
TH,airoli,rabale,2.5,DOWN,99003,TPL3,,,LOCAL,DAILY,Thane,Panvel,05:20,05:23
TH,airoli,rabale,2.5,DOWN,99401,TV1,,,LOCAL,DAILY,Thane,Vashi,05:33,05:36
TH,airoli,rabale,2.5,DOWN,99201,TNU1,,,LOCAL,DAILY,Thane,Nerul,05:48,05:51
TH,airoli,rabale,2.5,DOWN,99415,TV15,,,LOCAL,DAILY,Thane,Vashi,08:01,08:04
TH,airoli,rabale,2.5,DOWN,99009,TPL9,,,LOCAL,DAILY,Thane,Panvel,08:11,08:14
TH,airoli,rabale,2.5,DOWN,99417,TV17,,,LOCAL,NOT_SUN,Thane,Vashi,08:15,08:18
TH,airoli,rabale,2.5,DOWN,99211,TNU11,,,LOCAL,DAILY,Thane,Nerul,08:22,08:25
TH,airoli,rabale,2.5,DOWN,99419,TV19,,,LOCAL,DAILY,Thane,Vashi,08:31,08:34
TH,airoli,rabale,2.5,DOWN,99213,TNU13,,,LOCAL,DAILY,Thane,Nerul,08:39,08:42
TH,airoli,rabale,2.5,DOWN,99421,TV21,,,LOCAL,DAILY,Thane,Vashi,08:44,08:47
TH,airoli,rabale,2.5,DOWN,99011,TPL11,,,LOCAL,DAILY,Thane,Panvel,08:49,08:52
TH,airoli,rabale,2.5,DOWN,99215,TNU15,,,LOCAL,DAILY,Thane,Nerul,08:59,09:02
TH,airoli,rabale,2.5,DOWN,99423,TV23,,,LOCAL,DAILY,Thane,Vashi,09:04,09:07
TH,airoli,rabale,2.5,DOWN,99217,TNU17,,,LOCAL,DAILY,Thane,Nerul,09:12,09:15
TH,airoli,rabale,2.5,DOWN,99425,TV25,,,LOCAL,DAILY,Thane,Vashi,09:17,09:20
TH,airoli,rabale,2.5,DOWN,99013,TPL13,,,LOCAL,DAILY,Thane,Panvel,09:22,09:25
TH,airoli,rabale,2.5,DOWN,99219,TNU19,,,LOCAL,NOT_SUN,Thane,Nerul,09:27,09:30
TH,airoli,rabale,2.5,DOWN,99427,TV27,,,LOCAL,DAILY,Thane,Vashi,09:38,09:41
TH,airoli,rabale,2.5,DOWN,99015,TPL15,,,LOCAL,DAILY,Thane,Panvel,09:47,09:50
TH,airoli,rabale,2.5,DOWN,99221,TNU21,,,LOCAL,DAILY,Thane,Nerul,09:55,09:58
TH,airoli,rabale,2.5,DOWN,99023,TPL23,,,LOCAL,DAILY,Thane,Panvel,12:09,12:13
TH,airoli,rabale,2.5,DOWN,99447,TV47,,,LOCAL,DAILY,Thane,Vashi,12:14,12:17
TH,airoli,rabale,2.5,DOWN,99231,TNU31,,,LOCAL,DAILY,Thane,Nerul,12:20,12:23
TH,airoli,rabale,2.5,DOWN,99449,TV49,,,LOCAL,DAILY,Thane,Vashi,12:26,12:29
TH,airoli,rabale,2.5,DOWN,99233,TNU33,,,LOCAL,DAILY,Thane,Nerul,12:43,12:46
TH,airoli,rabale,2.5,DOWN,99451,TV51,,,LOCAL,DAILY,Thane,Vashi,12:49,12:52
TH,airoli,rabale,2.5,DOWN,99025,TPL25,,,LOCAL,DAILY,Thane,Panvel,12:57,13:00
TH,airoli,rabale,2.5,DOWN,99453,TV53,,,LOCAL,DAILY,Thane,Vashi,13:08,13:11
TH,airoli,rabale,2.5,DOWN,99235,TNU35,,,LOCAL,DAILY,Thane,Nerul,13:18,13:21
TH,airoli,rabale,2.5,DOWN,99027,TPL27,,,LOCAL,DAILY,Thane,Panvel,13:32,13:35
TH,airoli,rabale,2.5,DOWN,99455,TV55,,,LOCAL,DAILY,Thane,Vashi,13:38,13:41
TH,airoli,rabale,2.5,DOWN,99237,TNU37,,,LOCAL,DAILY,Thane,Nerul,13:45,13:48
TH,airoli,rabale,2.5,DOWN,99457,TV57,,,LOCAL,DAILY,Thane,Vashi,13:58,14:01
TH,airoli,rabale,2.5,DOWN,99469,TV69,,,LOCAL,DAILY,Thane,Vashi,16:00,16:03
TH,airoli,rabale,2.5,DOWN,99037,TPL37,,,LOCAL,DAILY,Thane,Panvel,16:08,16:11
TH,airoli,rabale,2.5,DOWN,99471,TV71,,,LOCAL,DAILY,Thane,Vashi,16:15,16:18
TH,airoli,rabale,2.5,DOWN,99473,TV73,,,LOCAL,DAILY,Thane,Vashi,16:27,16:30
TH,airoli,rabale,2.5,DOWN,99039,TPL39,,,LOCAL,DAILY,Thane,Panvel,16:32,16:35
TH,airoli,rabale,2.5,DOWN,99245,TNU45,,,LOCAL,DAILY,Thane,Nerul,16:41,16:44
TH,airoli,rabale,2.5,DOWN,99475,TV75,,,LOCAL,DAILY,Thane,Vashi,16:48,16:51
TH,airoli,rabale,2.5,DOWN,99041,TPL41,,,LOCAL,DAILY,Thane,Panvel,16:56,16:59
TH,airoli,rabale,2.5,DOWN,99477,TV77,,,LOCAL,DAILY,Thane,Vashi,17:03,17:06
TH,airoli,rabale,2.5,DOWN,99247,TNU47,,,LOCAL,DAILY,Thane,Nerul,17:08,17:11
TH,airoli,rabale,2.5,DOWN,99479,TV79,,,LOCAL,DAILY,Thane,Vashi,17:16,17:19
TH,airoli,rabale,2.5,DOWN,99249,TNU49,,,LOCAL,NOT_SUN,Thane,Nerul,17:22,17:25
TH,airoli,rabale,2.5,DOWN,99043,TPL43,,,LOCAL,DAILY,Thane,Panvel,17:31,17:34
TH,airoli,rabale,2.5,DOWN,99481,TV81,,,LOCAL,DAILY,Thane,Vashi,17:36,17:39
TH,airoli,rabale,2.5,DOWN,99251,TNU51,,,LOCAL,DAILY,Thane,Nerul,17:42,17:45
TH,airoli,rabale,2.5,DOWN,99483,TV83,,,LOCAL,DAILY,Thane,Vashi,17:54,17:57
TH,airoli,rabale,2.5,DOWN,99497,TV97,,,LOCAL,DAILY,Thane,Vashi,20:02,20:05
TH,airoli,rabale,2.5,DOWN,99055,TPL55,,,LOCAL,DAILY,Thane,Panvel,20:07,20:10
TH,airoli,rabale,2.5,DOWN,99499,TV99,,,LOCAL,DAILY,Thane,Vashi,20:13,20:16
TH,airoli,rabale,2.5,DOWN,99057,TPL57,,,LOCAL,DAILY,Thane,Panvel,20:23,20:26
TH,airoli,rabale,2.5,DOWN,99263,TNU63,,,LOCAL,DAILY,Thane,Nerul,20:28,20:31
TH,airoli,rabale,2.5,DOWN,99501,TV101,,,LOCAL,DAILY,Thane,Vashi,20:36,20:39
TH,airoli,rabale,2.5,DOWN,99265,TNU65,,,LOCAL,DAILY,Thane,Nerul,20:41,20:44
TH,airoli,rabale,2.5,DOWN,99503,TV103,,,LOCAL,DAILY,Thane,Vashi,20:51,20:54
TH,airoli,rabale,2.5,DOWN,99059,TPL59,,,LOCAL,DAILY,Thane,Panvel,20:58,21:01
TH,airoli,rabale,2.5,DOWN,99505,TV105,,,LOCAL,DAILY,Thane,Vashi,21:08,21:11
TH,airoli,rabale,2.5,DOWN,99061,TPL61,,,LOCAL,DAILY,Thane,Panvel,21:19,21:22
TH,airoli,rabale,2.5,DOWN,99507,TV107,,,LOCAL,DAILY,Thane,Vashi,21:28,21:31
TH,airoli,rabale,2.5,DOWN,99267,TNU67,,,LOCAL,DAILY,Thane,Nerul,21:38,21:41
TH,airoli,rabale,2.5,DOWN,99063,TPL63,,,LOCAL,DAILY,Thane,Panvel,21:44,21:47
TH,airoli,rabale,2.5,DOWN,99509,TV109,,,LOCAL,DAILY,Thane,Vashi,21:49,21:52
TH,airoli,rabale,2.5,DOWN,99065,TPL65,,,LOCAL,NOT_SUN,Thane,Panvel,22:00,22:03
TH,rabale,ghansoli,2.3,DOWN,99001,TPL1,,,LOCAL,DAILY,Thane,Panvel,00:16,00:19
TH,rabale,ghansoli,2.3,DOWN,99003,TPL3,,,LOCAL,DAILY,Thane,Panvel,05:23,05:26
TH,rabale,ghansoli,2.3,DOWN,99401,TV1,,,LOCAL,DAILY,Thane,Vashi,05:36,05:39
TH,rabale,ghansoli,2.3,DOWN,99201,TNU1,,,LOCAL,DAILY,Thane,Nerul,05:51,05:54
TH,rabale,ghansoli,2.3,DOWN,99415,TV15,,,LOCAL,DAILY,Thane,Vashi,08:04,08:07
TH,rabale,ghansoli,2.3,DOWN,99009,TPL9,,,LOCAL,DAILY,Thane,Panvel,08:14,08:17
TH,rabale,ghansoli,2.3,DOWN,99417,TV17,,,LOCAL,NOT_SUN,Thane,Vashi,08:18,08:21
TH,rabale,ghansoli,2.3,DOWN,99211,TNU11,,,LOCAL,DAILY,Thane,Nerul,08:25,08:28
TH,rabale,ghansoli,2.3,DOWN,99419,TV19,,,LOCAL,DAILY,Thane,Vashi,08:34,08:37
TH,rabale,ghansoli,2.3,DOWN,99213,TNU13,,,LOCAL,DAILY,Thane,Nerul,08:42,08:45
TH,rabale,ghansoli,2.3,DOWN,99421,TV21,,,LOCAL,DAILY,Thane,Vashi,08:47,08:50
TH,rabale,ghansoli,2.3,DOWN,99011,TPL11,,,LOCAL,DAILY,Thane,Panvel,08:52,08:55
TH,rabale,ghansoli,2.3,DOWN,99215,TNU15,,,LOCAL,DAILY,Thane,Nerul,09:02,09:05
TH,rabale,ghansoli,2.3,DOWN,99423,TV23,,,LOCAL,DAILY,Thane,Vashi,09:07,09:10
TH,rabale,ghansoli,2.3,DOWN,99217,TNU17,,,LOCAL,DAILY,Thane,Nerul,09:15,09:18
TH,rabale,ghansoli,2.3,DOWN,99425,TV25,,,LOCAL,DAILY,Thane,Vashi,09:20,09:23
TH,rabale,ghansoli,2.3,DOWN,99013,TPL13,,,LOCAL,DAILY,Thane,Panvel,09:25,09:28
TH,rabale,ghansoli,2.3,DOWN,99219,TNU19,,,LOCAL,NOT_SUN,Thane,Nerul,09:30,09:33
TH,rabale,ghansoli,2.3,DOWN,99427,TV27,,,LOCAL,DAILY,Thane,Vashi,09:41,09:44
TH,rabale,ghansoli,2.3,DOWN,99015,TPL15,,,LOCAL,DAILY,Thane,Panvel,09:50,09:53
TH,rabale,ghansoli,2.3,DOWN,99221,TNU21,,,LOCAL,DAILY,Thane,Nerul,09:58,10:01
TH,rabale,ghansoli,2.3,DOWN,99023,TPL23,,,LOCAL,DAILY,Thane,Panvel,12:13,12:16
TH,rabale,ghansoli,2.3,DOWN,99447,TV47,,,LOCAL,DAILY,Thane,Vashi,12:17,12:20
TH,rabale,ghansoli,2.3,DOWN,99231,TNU31,,,LOCAL,DAILY,Thane,Nerul,12:23,12:26
TH,rabale,ghansoli,2.3,DOWN,99449,TV49,,,LOCAL,DAILY,Thane,Vashi,12:29,12:32
TH,rabale,ghansoli,2.3,DOWN,99233,TNU33,,,LOCAL,DAILY,Thane,Nerul,12:46,12:49
TH,rabale,ghansoli,2.3,DOWN,99451,TV51,,,LOCAL,DAILY,Thane,Vashi,12:52,12:55
TH,rabale,ghansoli,2.3,DOWN,99025,TPL25,,,LOCAL,DAILY,Thane,Panvel,13:00,13:03
TH,rabale,ghansoli,2.3,DOWN,99453,TV53,,,LOCAL,DAILY,Thane,Vashi,13:11,13:14
TH,rabale,ghansoli,2.3,DOWN,99235,TNU35,,,LOCAL,DAILY,Thane,Nerul,13:21,13:24
TH,rabale,ghansoli,2.3,DOWN,99027,TPL27,,,LOCAL,DAILY,Thane,Panvel,13:35,13:38
TH,rabale,ghansoli,2.3,DOWN,99455,TV55,,,LOCAL,DAILY,Thane,Vashi,13:41,13:44
TH,rabale,ghansoli,2.3,DOWN,99237,TNU37,,,LOCAL,DAILY,Thane,Nerul,13:48,13:51
TH,rabale,ghansoli,2.3,DOWN,99469,TV69,,,LOCAL,DAILY,Thane,Vashi,16:03,16:06
TH,rabale,ghansoli,2.3,DOWN,99037,TPL37,,,LOCAL,DAILY,Thane,Panvel,16:11,16:14
TH,rabale,ghansoli,2.3,DOWN,99471,TV71,,,LOCAL,DAILY,Thane,Vashi,16:18,16:21
TH,rabale,ghansoli,2.3,DOWN,99473,TV73,,,LOCAL,DAILY,Thane,Vashi,16:30,16:33
TH,rabale,ghansoli,2.3,DOWN,99039,TPL39,,,LOCAL,DAILY,Thane,Panvel,16:35,16:38
TH,rabale,ghansoli,2.3,DOWN,99245,TNU45,,,LOCAL,DAILY,Thane,Nerul,16:44,16:47
TH,rabale,ghansoli,2.3,DOWN,99475,TV75,,,LOCAL,DAILY,Thane,Vashi,16:51,16:54
TH,rabale,ghansoli,2.3,DOWN,99041,TPL41,,,LOCAL,DAILY,Thane,Panvel,16:59,17:02
TH,rabale,ghansoli,2.3,DOWN,99477,TV77,,,LOCAL,DAILY,Thane,Vashi,17:06,17:09
TH,rabale,ghansoli,2.3,DOWN,99247,TNU47,,,LOCAL,DAILY,Thane,Nerul,17:11,17:14
TH,rabale,ghansoli,2.3,DOWN,99479,TV79,,,LOCAL,DAILY,Thane,Vashi,17:19,17:22
TH,rabale,ghansoli,2.3,DOWN,99249,TNU49,,,LOCAL,NOT_SUN,Thane,Nerul,17:25,17:28
TH,rabale,ghansoli,2.3,DOWN,99043,TPL43,,,LOCAL,DAILY,Thane,Panvel,17:34,17:37
TH,rabale,ghansoli,2.3,DOWN,99481,TV81,,,LOCAL,DAILY,Thane,Vashi,17:39,17:42
TH,rabale,ghansoli,2.3,DOWN,99251,TNU51,,,LOCAL,DAILY,Thane,Nerul,17:45,17:48
TH,rabale,ghansoli,2.3,DOWN,99483,TV83,,,LOCAL,DAILY,Thane,Vashi,17:57,18:00
TH,rabale,ghansoli,2.3,DOWN,99497,TV97,,,LOCAL,DAILY,Thane,Vashi,20:05,20:08
TH,rabale,ghansoli,2.3,DOWN,99055,TPL55,,,LOCAL,DAILY,Thane,Panvel,20:10,20:13
TH,rabale,ghansoli,2.3,DOWN,99499,TV99,,,LOCAL,DAILY,Thane,Vashi,20:16,20:19
TH,rabale,ghansoli,2.3,DOWN,99057,TPL57,,,LOCAL,DAILY,Thane,Panvel,20:26,20:29
TH,rabale,ghansoli,2.3,DOWN,99263,TNU63,,,LOCAL,DAILY,Thane,Nerul,20:31,20:34
TH,rabale,ghansoli,2.3,DOWN,99501,TV101,,,LOCAL,DAILY,Thane,Vashi,20:39,20:42
TH,rabale,ghansoli,2.3,DOWN,99265,TNU65,,,LOCAL,DAILY,Thane,Nerul,20:44,20:47
TH,rabale,ghansoli,2.3,DOWN,99503,TV103,,,LOCAL,DAILY,Thane,Vashi,20:54,20:57
TH,rabale,ghansoli,2.3,DOWN,99059,TPL59,,,LOCAL,DAILY,Thane,Panvel,21:01,21:04
TH,rabale,ghansoli,2.3,DOWN,99505,TV105,,,LOCAL,DAILY,Thane,Vashi,21:11,21:14
TH,rabale,ghansoli,2.3,DOWN,99061,TPL61,,,LOCAL,DAILY,Thane,Panvel,21:22,21:25
TH,rabale,ghansoli,2.3,DOWN,99507,TV107,,,LOCAL,DAILY,Thane,Vashi,21:31,21:34
TH,rabale,ghansoli,2.3,DOWN,99267,TNU67,,,LOCAL,DAILY,Thane,Nerul,21:41,21:44
TH,rabale,ghansoli,2.3,DOWN,99063,TPL63,,,LOCAL,DAILY,Thane,Panvel,21:47,21:50
TH,rabale,ghansoli,2.3,DOWN,99509,TV109,,,LOCAL,DAILY,Thane,Vashi,21:52,21:55
TH,ghansoli,kopar_khairane,1.5,DOWN,99001,TPL1,,,LOCAL,DAILY,Thane,Panvel,00:19,00:22
TH,ghansoli,kopar_khairane,1.5,DOWN,99003,TPL3,,,LOCAL,DAILY,Thane,Panvel,05:26,05:29
TH,ghansoli,kopar_khairane,1.5,DOWN,99401,TV1,,,LOCAL,DAILY,Thane,Vashi,05:39,05:42
TH,ghansoli,kopar_khairane,1.5,DOWN,99201,TNU1,,,LOCAL,DAILY,Thane,Nerul,05:54,05:57
TH,ghansoli,kopar_khairane,1.5,DOWN,99415,TV15,,,LOCAL,DAILY,Thane,Vashi,08:07,08:10
TH,ghansoli,kopar_khairane,1.5,DOWN,99009,TPL9,,,LOCAL,DAILY,Thane,Panvel,08:17,08:20
TH,ghansoli,kopar_khairane,1.5,DOWN,99417,TV17,,,LOCAL,NOT_SUN,Thane,Vashi,08:21,08:24
TH,ghansoli,kopar_khairane,1.5,DOWN,99211,TNU11,,,LOCAL,DAILY,Thane,Nerul,08:28,08:31
TH,ghansoli,kopar_khairane,1.5,DOWN,99419,TV19,,,LOCAL,DAILY,Thane,Vashi,08:37,08:40
TH,ghansoli,kopar_khairane,1.5,DOWN,99213,TNU13,,,LOCAL,DAILY,Thane,Nerul,08:45,08:48
TH,ghansoli,kopar_khairane,1.5,DOWN,99421,TV21,,,LOCAL,DAILY,Thane,Vashi,08:50,08:53
TH,ghansoli,kopar_khairane,1.5,DOWN,99011,TPL11,,,LOCAL,DAILY,Thane,Panvel,08:55,08:58
TH,ghansoli,kopar_khairane,1.5,DOWN,99215,TNU15,,,LOCAL,DAILY,Thane,Nerul,09:05,09:08
TH,ghansoli,kopar_khairane,1.5,DOWN,99423,TV23,,,LOCAL,DAILY,Thane,Vashi,09:10,09:13
TH,ghansoli,kopar_khairane,1.5,DOWN,99217,TNU17,,,LOCAL,DAILY,Thane,Nerul,09:18,09:21
TH,ghansoli,kopar_khairane,1.5,DOWN,99425,TV25,,,LOCAL,DAILY,Thane,Vashi,09:23,09:26
TH,ghansoli,kopar_khairane,1.5,DOWN,99013,TPL13,,,LOCAL,DAILY,Thane,Panvel,09:28,09:31
TH,ghansoli,kopar_khairane,1.5,DOWN,99219,TNU19,,,LOCAL,NOT_SUN,Thane,Nerul,09:33,09:36
TH,ghansoli,kopar_khairane,1.5,DOWN,99427,TV27,,,LOCAL,DAILY,Thane,Vashi,09:44,09:47
TH,ghansoli,kopar_khairane,1.5,DOWN,99015,TPL15,,,LOCAL,DAILY,Thane,Panvel,09:53,09:56
TH,ghansoli,kopar_khairane,1.5,DOWN,99445,TV45,,,LOCAL,DAILY,Thane,Vashi,12:02,12:05
TH,ghansoli,kopar_khairane,1.5,DOWN,99023,TPL23,,,LOCAL,DAILY,Thane,Panvel,12:16,12:19
TH,ghansoli,kopar_khairane,1.5,DOWN,99447,TV47,,,LOCAL,DAILY,Thane,Vashi,12:20,12:23
TH,ghansoli,kopar_khairane,1.5,DOWN,99231,TNU31,,,LOCAL,DAILY,Thane,Nerul,12:26,12:29
TH,ghansoli,kopar_khairane,1.5,DOWN,99449,TV49,,,LOCAL,DAILY,Thane,Vashi,12:32,12:35
TH,ghansoli,kopar_khairane,1.5,DOWN,99233,TNU33,,,LOCAL,DAILY,Thane,Nerul,12:49,12:52
